Code,NomNAF2,rapportClient/NbEmployes,rstOuv0314,rstOuv1030,type,categorie,frequence
87.10C,Hébergement médicalisé pour adultes handicapés et autre hébergement médicalisé ,moyen,,,Santé,assistance,quotidienne
87.2,Hébergement social pour personnes handicapées mentales - malades mentales et toxicomanes,moyen,,,Santé,assistance,quotidienne
87.20,Hébergement social pour personnes handicapées mentales - malades mentales et toxicomanes,moyen,,,Santé,assistance,quotidienne
87.20A,Hébergement social pour handicapés mentaux et malades mentaux ,moyen,,,Santé,assistance,quotidienne
87.20B,Hébergement social pour toxicomanes,moyen,,,Santé,assistance,quotidienne
87.3,Hébergement social pour personnes âgées ou handicapées physiques ,moyen,,,Santé,assistance,quotidienne
87.30,Hébergement social pour personnes âgées ou handicapées physiques ,moyen,,,Santé,assistance,quotidienne
87.30A,Hébergement social pour personnes âgées,moyen,,,Santé,assistance,quotidienne
87.30B,Hébergement social pour handicapés  physiques,moyen,,,Santé,assistance,quotidienne
87.9,Autres activités dhébergement social ,moyen,,,Démarche/aide à pers.,accompagnement social,pluri-quotidienne
87.90,Autres activités dhébergement social ,moyen,,,Démarche/aide à pers.,accompagnement social,pluri-quotidienne
87.90A,Hébergement social pour enfants en difficultés ,moyen,,,Démarche/aide à pers.,accompagnement social,pluri-quotidienne
87.90B,Hébergement social pour adultes et familles en difficultés et autre hébergement social ,moyen,,,Démarche/aide à pers.,accompagnement social,pluri-quotidienne
88.1,Action sociale sans hébergement pour personnes âgées et pour personnes handicapées ,moyen,,,Démarche/aide à pers.,accompagnement social,pluri-quotidienne
88.10,Action sociale sans hébergement pour personnes âgées et pour personnes handicapées ,moyen,,,Démarche/aide à pers.,accompagnement social,pluri-quotidienne
88.10A,Aide à domicile  ,faible,,,Démarche/aide à pers.,accompagnement social,pluri-quotidienne
88.10B,Accueil ou accompagnement sans hébergement dadultes handicapés ou de  personnes âgées,moyen,,,Démarche/aide à pers.,accompagnement social,pluri-quotidienne
88.10C,Aide par le travail ,moyen,,,Démarche/aide à pers.,accompagnement social,pluri-quotidienne
88.9,Autre action sociale sans hébergement,moyen,,,Démarche/aide à pers.,accompagnement social,quotidienne
88.91,Action sociale sans hébergement pour jeunes enfants,moyen,,,Démarche/aide à pers.,accompagnement social,quotidienne
88.91A,Accueil de jeunes enfants,moyen,,,Démarche/aide à pers.,accompagnement social,quotidienne
88.91B,Accueil ou accompagnement sans hébergement denfants handicapés,moyen,,,Démarche/aide à pers.,accompagnement social,quotidienne
88.99,Autre action sociale sans hébergement n.c.a.,moyen,,,Démarche/aide à pers.,accompagnement social,quotidienne
88.99A,Autre accueil ou accompagnement sans hébergement denfants et dadolescents,moyen,,,Démarche/aide à pers.,accompagnement social,quotidienne
88.99B,Action sociale sans hébergement n.c.a.,moyen,,,Démarche/aide à pers.,accompagnement social,quotidienne
90.0,Activités créatives - artistiques et de spectacle ,fort,,,Loisir,sortie,mensuelle
90.01,Arts du spectacle vivant,fort,,,Loisir,sortie,mensuelle
90.01Z,Arts du spectacle vivant,fort,,,Loisir,sortie,mensuelle
90.02,Activités de soutien au spectacle vivant,fort,,,Loisir,sortie,mensuelle
90.02Z,Activités de soutien au spectacle vivant,fort,,,Loisir,sortie,mensuelle
90.03,Création artistique,moyen,,,Loisir,sortie,mensuelle
90.03A,Création artistique relevant des arts plastiques,moyen,,,Loisir,sortie,mensuelle
90.03B,Autre création artistique,moyen,,,Loisir,sortie,mensuelle
90.04,Gestion de salles de spectacles,fort,,,Loisir,sortie,hebdomadaire
90.04Z,Gestion de salles de spectacles,fort,,,Loisir,sortie,hebdomadaire
91.0,Bibliothèques - archives - musées et autres activités culturelles,fort,,,Loisir,activité culturo-sportif,hebdomadaire
91.01,Gestion des bibliothèques et des archives,fort,,,Loisir,activité culturo-sportif,hebdomadaire
91.01Z,Gestion des bibliothèques et des archives,fort,,,Loisir,activité culturo-sportif,hebdomadaire
91.02,Gestion des musées,fort,,,Loisir,sortie,mensuelle
91.02Z,Gestion des musées,fort,,,Loisir,sortie,mensuelle
91.03,Gestion des sites et monuments historiques et des attractions touristiques similaires,fort,,,Loisir,sortie,mensuelle
91.03Z,Gestion des sites et monuments historiques et des attractions touristiques similaires,fort,,,Loisir,sortie,mensuelle
91.04,Gestion des jardins botaniques et zoologiques et des réserves naturelles,fort,,,Loisir,sortie,mensuelle
91.04Z,Gestion des jardins botaniques et zoologiques et des réserves naturelles,fort,,,Loisir,sortie,mensuelle
92.0,Organisation de jeux de hasard et d'argent,moyen,,,Loisir,sortie,mensuelle
92.00,Organisation de jeux de hasard et d'argent,moyen,,,Loisir,sortie,mensuelle
92.00Z,Organisation de jeux de hasard et d'argent,moyen,,,Loisir,sortie,mensuelle
93.1,Activités liées au sport,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
93.11,Gestion d'installations sportives,fort,,,Loisir,activité culturo-sportif,hebdomadaire
93.11Z,Gestion d'installations sportives,fort,,,Loisir,activité culturo-sportif,hebdomadaire
93.12,Activités de clubs de sports,fort,,,Loisir,activité culturo-sportif,hebdomadaire
93.12Z,Activités de clubs de sports,fort,,,Loisir,activité culturo-sportif,hebdomadaire
93.13,Activités des centres de culture physique,fort,,,Loisir,activité culturo-sportif,hebdomadaire
93.13Z,Activités des centres de culture physique,fort,,,Loisir,activité culturo-sportif,hebdomadaire
93.19,Autres activités liées au sport,fort,,,Loisir,activité culturo-sportif,hebdomadaire
93.19Z,Autres activités liées au sport,fort,,,Loisir,activité culturo-sportif,hebdomadaire
93.2,Activités récréatives et de Loisir,fort,,,Loisir,activité culturo-sportif,annuelle
93.21,Activités des parcs d'attractions et parcs à thèmes,moyen,,,Loisir,activité culturo-sportif,annuelle
93.21Z,Activités des parcs d'attractions et parcs à thèmes,moyen,,,Loisir,activité culturo-sportif,annuelle
93.29,Autres activités récréatives et de Loisir ,moyen,,,Loisir,activité culturo-sportif,annuelle
93.29Z,Autres activités récréatives et de Loisir,moyen,,,Loisir,activité culturo-sportif,annuelle
94.1,Activités des organisations économiques - patronales et professionnelles,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
94.11,Activités des organisations patronales et consulaires,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
94.11Z,Activités des organisations patronales et consulaires,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
94.12,Activités des organisations professionnelles,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
94.12Z,Activités des organisations professionnelles,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
94.2,Activités des syndicats de salariés,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
94.20,Activités des syndicats de salariés,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
94.20Z,Activités des syndicats de salariés,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
94.9,Activités des autres organisations associatives,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
94.91,Activités des organisations religieuses,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
94.91Z,Activités des organisations religieuses,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
94.92,Activités des organisations politiques,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
94.92Z,Activités des organisations politiques,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
94.99,Activités des organisations associatives n.c.a.,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
94.99Z,Autres organisations fonctionnant par adhésion volontaire,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
95.1,Réparation d'ordinateurs et d'équipements de communication ,moyen,1,1,Commerce,achat divers,annuelle
95.11,Réparation d'ordinateurs et d'équipements périphériques,moyen,1,1,Commerce,achat divers,annuelle
95.11Z,Réparation d'ordinateurs et d'équipements périphériques,moyen,1,1,Commerce,achat divers,annuelle
95.12,Réparation d'équipements de communication,moyen,1,1,Commerce,achat divers,annuelle
95.12Z,Réparation d'équipements de communication,moyen,1,1,Commerce,achat divers,annuelle
95.2,Réparation de biens personnels et domestiques,moyen,,,Commerce,achat divers,annuelle
95.21,Réparation de produits électroniques grand public,moyen,,,Commerce,achat divers,annuelle
95.21Z,Réparation de produits électroniques grand public,moyen,,,Commerce,achat divers,annuelle
95.22,Réparation d'appareils électroménagers et d'équipements pour la maison et le jardin,moyen,,,Commerce,achat divers,annuelle
95.22Z,Réparation d'appareils électroménagers et d'équipements pour la maison et le jardin,moyen,,,Commerce,achat divers,annuelle
95.23,Réparation de chaussures et d'articles en cuir,moyen,,,Commerce,achat divers,annuelle
95.23Z,Réparation de chaussures et d'articles en cuir,moyen,,,Commerce,achat divers,annuelle
95.24,Réparation de meubles et d'équipements du foyer,faible,,,Commerce,achat divers,annuelle
95.24Z,Réparation de meubles et d'équipements du foyer,faible,,,Commerce,achat divers,annuelle
95.25,Réparation d'articles d'horlogerie et de bijouterie,faible,,,Commerce,achat divers,annuelle
95.25Z,Réparation d'articles d'horlogerie et de bijouterie,faible,,,Commerce,achat divers,annuelle
95.29,Réparation d'autres biens personnels et domestiques,faible,,,Commerce,achat divers,annuelle
95.29Z,Réparation d'autres biens personnels et domestiques,faible,,,Commerce,achat divers,annuelle
96.0,Autres services personnels,faible,,,Commerce,service personnels,mensuelle
96.01,Blanchisserie-teinturerie,moyen,1,1,Commerce,service personnels,hebdomadaire
96.01B,Blanchisserie-teinturerie de détail,moyen,,,Commerce,service personnels,hebdomadaire
96.02,Coiffure et soins de beauté,faible,,,Commerce,service personnels,mensuelle
96.02A,Coiffure,faible,,,Commerce,service personnels,mensuelle
96.02B,Soins de beauté,faible,,,Commerce,service personnels,mensuelle
96.03,Services funéraires,faible,1,1,Commerce,service personnels,annuelle
96.03Z,Services funéraires,faible,1,1,Commerce,service personnels,annuelle
96.04,Entretien corporel,faible,,,Commerce,service personnels,mensuelle
96.04Z,Entretien corporel,faible,,,Commerce,service personnels,mensuelle
96.09,Autres services personnels n.c.a.,faible,,,Commerce,service personnels,mensuelle
96.09Z,Autres services personnels n.c.a.,faible,,,Commerce,service personnels,mensuelle
99.0,Activités des organisations et organismes extraterritoriaux,faible,,,Démarche/aide à pers.,administratif,annuelle
99.00,Activités des organisations et organismes extraterritoriaux,faible,,,Démarche/aide à pers.,administratif,annuelle
99.00Z,Activités des organisations et organismes extraterritoriaux,faible,,,Démarche/aide à pers.,administratif,annuelle
,,faible,,,,,
